date,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,direct_radiation,diffuse_radiation,shortwave_radiation
2025-01-01 00:00:00+01:00,0.75,85.52713,-1.4,0.0,1014.89386,100.0,17.0763,0.0,0.0,0.0
2025-01-01 01:00:00+01:00,1.0,85.554634,-1.15,0.0,1014.31335,100.0,17.244337,0.0,0.0,0.0
2025-01-01 02:00:00+01:00,0.55,84.56718,-1.75,0.0,1014.0944,100.0,17.085785,0.0,0.0,0.0
2025-01-01 03:00:00+01:00,0.95,86.17774,-1.1,0.0,1013.61993,100.0,16.895088,0.0,0.0,0.0
2025-01-01 04:00:00+01:00,1.25,87.47616,-0.6,0.0,1012.8441,100.0,17.965767,0.0,0.0,0.0
2025-01-01 05:00:00+01:00,1.5,88.1386,-0.25,0.0,1012.0664,100.0,17.574675,0.0,0.0,0.0
2025-01-01 06:00:00+01:00,1.6,88.46827,-0.1,0.0,1011.67584,100.0,17.441433,0.0,0.0,0.0
2025-01-01 07:00:00+01:00,1.7,89.768684,0.2,0.0,1010.98956,100.0,18.445389,0.0,0.0,0.0
2025-01-01 08:00:00+01:00,1.25,91.708084,0.05,0.0,1010.4746,100.0,17.04021,0.0,0.0,0.0
2025-01-01 09:00:00+01:00,0.5,89.345406,-1.05,0.0,1010.242,93.0,17.325876,2.0,5.0,7.0
2025-01-01 10:00:00+01:00,1.45,77.82012,-2.0,0.0,1009.793,81.0,19.273453,39.0,41.0,80.0
2025-01-01 11:00:00+01:00,2.75,67.855896,-2.6,0.0,1008.96545,54.0,16.276817,118.0,58.0,176.0
2025-01-01 12:00:00+01:00,4.85,56.829693,-3.0,0.0,1007.87744,42.0,18.709612,195.0,54.0,249.0
2025-01-01 13:00:00+01:00,6.2,50.04609,-3.45,0.0,1006.65515,89.0,22.66857,216.0,56.0,272.0
2025-01-01 14:00:00+01:00,4.6,66.77337,-1.05,0.0,1006.6811,100.0,21.112242,157.0,75.0,232.0
2025-01-01 15:00:00+01:00,4.8,67.79966,-0.65,0.0,1005.7028,55.0,23.00411,49.0,67.0,116.0
2025-01-01 16:00:00+01:00,4.75,67.05083,-0.85,0.0,1005.10785,98.0,22.2924,24.0,41.0,65.0
2025-01-01 17:00:00+01:00,4.45,66.49629,-1.25,0.0,1004.20557,100.0,20.448032,1.0,5.0,6.0
2025-01-01 18:00:00+01:00,4.9,63.501686,-1.45,0.0,1003.7324,100.0,23.164818,0.0,0.0,0.0
2025-01-01 19:00:00+01:00,5.45,60.89533,-1.5,0.0,1002.96765,100.0,27.685497,0.0,0.0,0.0
2025-01-01 20:00:00+01:00,5.8,58.35444,-1.75,0.0,1002.5883,100.0,29.293585,0.0,0.0,0.0
2025-01-01 21:00:00+01:00,5.95,55.048374,-2.4,0.0,1002.2987,100.0,28.973291,0.0,0.0,0.0
2025-01-01 22:00:00+01:00,6.05,53.07295,-2.8,0.0,1001.9084,100.0,28.447401,0.0,0.0,0.0
2025-01-01 23:00:00+01:00,6.2,51.559868,-3.05,0.0,1001.4214,100.0,28.528723,0.0,0.0,0.0
2025-01-02 00:00:00+01:00,6.2,51.177658,-3.15,0.0,1000.73016,100.0,28.002584,0.0,0.0,0.0
2025-01-02 01:00:00+01:00,6.15,52.318035,-2.9,0.0,1000.0367,100.0,27.626923,0.0,0.0,0.0
2025-01-02 02:00:00+01:00,6.95,63.75011,0.55,0.0,998.98615,100.0,25.336557,0.0,0.0,0.0
2025-01-02 03:00:00+01:00,6.85,70.469444,1.85,0.3,998.3893,100.0,26.45755,0.0,0.0,0.0
2025-01-02 04:00:00+01:00,5.4,90.37325,3.95,1.1,998.52155,100.0,22.401142,0.0,0.0,0.0
2025-01-02 05:00:00+01:00,5.05,94.2367,4.2,2.2,998.5058,100.0,18.852798,0.0,0.0,0.0
2025-01-02 06:00:00+01:00,5.2,95.2375,4.5,2.2,998.80896,100.0,19.404133,0.0,0.0,0.0
2025-01-02 07:00:00+01:00,4.7,96.563705,4.2,2.8,998.9835,100.0,15.410776,0.0,0.0,0.0
2025-01-02 08:00:00+01:00,3.8,98.25602,3.55,2.1,999.3374,100.0,9.67657,0.0,0.0,0.0
2025-01-02 09:00:00+01:00,3.05,98.94399,2.9,1.5,999.7969,100.0,6.601363,0.0,1.0,1.0
2025-01-02 10:00:00+01:00,2.05,100.0,2.05,1.5,1000.3432,100.0,4.452954,0.0,7.0,7.0
2025-01-02 11:00:00+01:00,1.4,100.0,1.4,1.8,1000.6092,100.0,3.8521678,0.0,13.0,13.0
2025-01-02 12:00:00+01:00,1.25,100.0,1.25,1.7,1000.6019,100.0,4.752136,0.0,23.0,23.0
2025-01-02 13:00:00+01:00,1.15,99.64138,1.1,1.2,1000.20264,100.0,4.198285,0.0,38.0,38.0
2025-01-02 14:00:00+01:00,1.6,98.93149,1.45,0.5,1001.11194,100.0,4.2021422,0.0,38.0,38.0
2025-01-02 15:00:00+01:00,2.1,96.491646,1.6,0.1,1001.03644,84.0,3.9518096,0.0,35.0,35.0
2025-01-02 16:00:00+01:00,2.3,97.188995,1.9,0.0,1001.44086,81.0,4.0249224,5.0,35.0,40.0
2025-01-02 17:00:00+01:00,1.45,96.473274,0.95,0.0,1001.9935,3.0,7.841888,1.0,4.0,5.0
2025-01-02 18:00:00+01:00,0.15,96.43613,-0.35,0.0,1002.32745,17.0,5.7599998,0.0,0.0,0.0
2025-01-02 19:00:00+01:00,-0.35,96.07017,-0.9,0.0,1002.9951,100.0,5.4149795,0.0,0.0,0.0
2025-01-02 20:00:00+01:00,0.3,97.85055,0.0,0.0,1003.61804,70.0,7.7650757,0.0,0.0,0.0
2025-01-02 21:00:00+01:00,0.55,97.85491,0.25,0.0,1004.2221,82.0,7.841887,0.0,0.0,0.0
2025-01-02 22:00:00+01:00,0.45,97.49937,0.1,0.0,1004.8097,100.0,7.889258,0.0,0.0,0.0
2025-01-02 23:00:00+01:00,0.95,96.45906,0.45,0.0,1005.4257,100.0,9.1958685,0.0,0.0,0.0
2025-01-03 00:00:00+01:00,0.25,97.49531,-0.1,0.0,1006.0836,100.0,7.7734165,0.0,0.0,0.0
2025-01-03 01:00:00+01:00,0.7,96.80163,0.25,0.0,1006.3025,100.0,9.673221,0.0,0.0,0.0
2025-01-03 02:00:00+01:00,-0.2,96.778244,-0.65,0.0,1006.1612,6.0,8.39078,0.0,0.0,0.0
2025-01-03 03:00:00+01:00,-0.6,96.76776,-1.05,0.0,1006.43835,26.0,9.037721,0.0,0.0,0.0
2025-01-03 04:00:00+01:00,-0.8,97.11758,-1.2,0.0,1006.5276,50.0,10.055864,0.0,0.0,0.0
2025-01-03 05:00:00+01:00,-0.8,95.35373,-1.45,0.0,1006.62634,56.0,11.334285,0.0,0.0,0.0
2025-01-03 06:00:00+01:00,-0.75,95.70594,-1.35,0.0,1006.5297,72.0,12.221457,0.0,0.0,0.0
2025-01-03 07:00:00+01:00,-0.85,95.70247,-1.45,0.0,1006.6237,89.0,12.855831,0.0,0.0,0.0
2025-01-03 08:00:00+01:00,-0.75,95.70594,-1.35,0.0,1006.8259,18.0,13.493999,0.0,0.0,0.0
2025-01-03 09:00:00+01:00,-0.8,95.7042,-1.4,0.0,1007.3174,32.0,13.5012,2.0,5.0,7.0
2025-01-03 10:00:00+01:00,0.15,92.98532,-0.85,0.0,1007.75714,7.0,14.618837,51.0,38.0,89.0
2025-01-03 11:00:00+01:00,1.1,83.70606,-1.35,0.0,1007.9009,89.0,16.048288,130.0,59.0,189.0
2025-01-03 12:00:00+01:00,1.5,78.69274,-1.8,0.0,1007.6236,100.0,17.750774,71.0,94.0,165.0
