latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
31.247803,121.5,5.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),shortwave_radiation (W/m²)
2023-01-01T00:00,1.0,93,-0.1,-1.6,0.00,0.00,3,1033.3,1032.7,100,0.81,277,0.90,0.0
2023-01-01T01:00,0.6,95,-0.1,-1.8,0.00,0.00,3,1032.6,1032.0,100,0.63,342,1.00,0.0
2023-01-01T02:00,-0.2,97,-0.6,-3.0,0.00,0.00,3,1032.2,1031.6,100,1.22,9,1.40,0.0
2023-01-01T03:00,0.3,97,-0.1,-2.6,0.00,0.00,3,1031.6,1031.0,100,1.39,60,1.70,0.0
2023-01-01T04:00,1.2,95,0.6,-1.5,0.00,0.00,3,1031.4,1030.8,93,1.46,74,1.70,0.0
2023-01-01T05:00,1.8,90,0.4,-0.9,0.00,0.00,3,1031.8,1031.2,98,1.14,75,2.10,0.0
2023-01-01T06:00,1.8,88,0.1,-1.1,0.00,0.00,3,1032.3,1031.7,100,1.49,42,1.80,0.0
2023-01-01T07:00,1.6,87,-0.3,-1.4,0.00,0.00,3,1032.8,1032.2,100,1.58,55,1.90,0.0
2023-01-01T08:00,2.9,87,0.9,0.8,0.00,0.00,3,1033.1,1032.5,100,0.32,18,2.00,50.0
2023-01-01T09:00,5.2,76,1.4,3.2,0.00,0.00,3,1033.5,1032.9,100,0.20,360,1.50,155.0
2023-01-01T10:00,6.8,66,0.8,4.3,0.00,0.00,3,1033.6,1033.0,100,1.02,11,2.70,181.0
2023-01-01T11:00,7.3,58,-0.4,4.6,0.00,0.00,3,1033.5,1032.9,100,1.14,15,2.70,147.0
2023-01-01T12:00,7.8,49,-2.3,4.3,0.00,0.00,3,1032.5,1031.9,100,1.89,32,3.60,178.0
2023-01-01T13:00,7.8,47,-2.8,4.0,0.00,0.00,3,1031.6,1031.0,100,2.39,33,3.90,147.0
2023-01-01T14:00,7.6,51,-2.0,4.0,0.00,0.00,3,1031.0,1030.4,100,2.16,34,4.10,97.0
2023-01-01T15:00,7.3,58,-0.3,4.2,0.00,0.00,3,1030.9,1030.3,100,1.84,41,3.60,52.0
2023-01-01T16:00,6.9,62,0.2,3.9,0.00,0.00,3,1031.0,1030.4,100,1.91,47,2.70,27.0
2023-01-01T17:00,6.3,67,0.6,3.2,0.00,0.00,3,1031.2,1030.6,100,2.06,61,2.90,9.0
2023-01-01T18:00,6.0,72,1.2,3.0,0.00,0.00,3,1031.9,1031.3,100,1.98,49,2.70,0.0
2023-01-01T19:00,5.8,75,1.8,2.8,0.00,0.00,3,1032.3,1031.7,100,2.12,45,2.90,0.0
2023-01-01T20:00,5.7,73,1.2,2.4,0.00,0.00,3,1033.2,1032.6,100,2.55,11,3.10,0.0
2023-01-01T21:00,5.5,75,1.5,2.1,0.60,0.60,53,1033.2,1032.6,100,2.86,25,4.20,0.0
2023-01-01T22:00,5.2,76,1.3,2.0,0.30,0.30,51,1033.3,1032.7,100,2.56,31,4.20,0.0
2023-01-01T23:00,5.2,77,1.5,2.1,0.00,0.00,3,1033.7,1033.1,100,2.14,11,3.80,0.0
2023-01-02T00:00,5.1,81,2.0,1.9,0.00,0.00,3,1033.6,1033.0,100,2.60,358,3.60,0.0
2023-01-02T01:00,5.0,80,1.9,2.0,0.00,0.00,3,1033.3,1032.7,100,2.30,360,3.80,0.0
2023-01-02T02:00,4.8,81,1.8,1.6,0.00,0.00,3,1033.1,1032.5,100,2.73,352,3.90,0.0
2023-01-02T03:00,4.7,81,1.8,1.7,0.10,0.10,51,1032.6,1032.0,100,2.16,347,3.90,0.0
2023-01-02T04:00,4.7,81,1.8,1.8,0.00,0.00,3,1032.1,1031.5,100,2.01,354,3.10,0.0
2023-01-02T05:00,4.6,81,1.6,1.6,0.00,0.00,3,1032.1,1031.5,100,2.12,341,3.00,0.0
2023-01-02T06:00,4.6,82,1.8,1.7,0.00,0.00,3,1032.4,1031.8,100,2.02,327,3.10,0.0
2023-01-02T07:00,4.5,85,2.2,1.5,0.00,0.00,3,1033.1,1032.5,100,2.33,313,3.30,0.0
2023-01-02T08:00,5.7,90,4.2,3.0,0.00,0.00,3,1033.3,1032.7,100,2.47,328,3.50,11.0
2023-01-02T09:00,6.6,88,4.8,4.4,0.00,0.00,3,1033.8,1033.2,100,1.84,331,3.50,45.0
2023-01-02T10:00,7.2,85,4.8,4.7,0.00,0.00,3,1033.5,1032.9,100,2.52,353,3.80,63.0
2023-01-02T11:00,8.2,75,4.0,4.8,0.00,0.00,3,1033.7,1033.1,100,3.81,5,6.10,138.0
2023-01-02T12:00,8.2,74,3.8,4.6,0.00,0.00,3,1033.1,1032.5,100,4.22,22,6.40,95.0
2023-01-02T13:00,8.3,64,1.9,4.4,0.00,0.00,3,1032.6,1032.0,100,4.03,30,6.70,95.0
2023-01-02T14:00,7.4,69,2.1,3.7,0.30,0.30,51,1032.0,1031.4,100,3.67,29,6.10,48.0
2023-01-02T15:00,7.9,66,2.0,3.5,0.10,0.10,51,1032.2,1031.6,100,5.00,37,7.70,168.0
2023-01-02T16:00,6.9,73,2.4,3.2,0.00,0.00,3,1032.8,1032.2,100,3.69,33,7.80,37.0
2023-01-02T17:00,6.3,73,1.8,2.7,0.00,0.00,3,1033.1,1032.5,100,3.50,37,5.60,10.0
2023-01-02T18:00,6.2,70,1.1,2.3,0.00,0.00,3,1033.5,1032.9,100,3.56,38,5.30,0.0
2023-01-02T19:00,5.7,72,1.1,2.0,0.00,0.00,3,1033.8,1033.2,100,3.41,32,5.20,0.0
2023-01-02T20:00,5.8,75,1.7,2.3,0.00,0.00,0,1033.8,1033.2,13,3.16,18,4.90,0.0
2023-01-02T21:00,5.6,75,1.5,1.9,0.00,0.00,3,1033.3,1032.7,87,3.40,24,4.80,0.0
2023-01-02T22:00,4.7,79,1.3,1.2,0.00,0.00,3,1033.5,1032.9,97,2.96,12,4.80,0.0
2023-01-02T23:00,4.3,81,1.4,0.7,0.00,0.00,3,1034.1,1033.5,100,3.30,358,4.60,0.0
2023-01-03T00:00,4.7,80,1.6,1.1,0.00,0.00,3,1034.0,1033.4,100,3.31,355,4.90,0.0
2023-01-03T01:00,4.8,79,1.4,1.1,0.00,0.00,3,1033.7,1033.1,100,3.41,355,5.00,0.0
2023-01-03T02:00,4.2,79,0.9,0.4,0.00,0.00,3,1033.3,1032.7,100,3.50,360,5.10,0.0
2023-01-03T03:00,4.3,78,0.8,0.5,0.00,0.00,3,1032.9,1032.3,100,3.51,3,5.20,0.0
2023-01-03T04:00,4.2,79,0.9,0.6,0.00,0.00,3,1032.6,1032.0,100,3.00,2,5.10,0.0
2023-01-03T05:00,3.8,82,1.0,0.4,0.00,0.00,3,1032.5,1031.9,100,2.70,360,4.30,0.0
2023-01-03T06:00,3.3,86,1.2,0.1,0.00,0.00,3,1033.1,1032.5,100,2.50,358,3.80,0.0
2023-01-03T07:00,3.5,87,1.5,0.2,0.00,0.00,3,1033.7,1033.1,100,2.50,360,3.50,0.0
2023-01-03T08:00,4.3,84,1.9,1.4,0.00,0.00,3,1034.5,1033.9,99,2.26,347,3.60,30.0
2023-01-03T09:00,6.1,76,2.0,2.7,0.00,0.00,0,1034.6,1034.0,2,2.92,6,4.90,187.0
2023-01-03T10:00,7.5,63,0.9,3.6,0.00,0.00,0,1034.8,1034.2,0,3.58,23,6.40,368.0
2023-01-03T11:00,8.1,57,0.2,4.3,0.00,0.00,0,1034.2,1033.6,0,3.36,23,6.40,490.0
2023-01-03T12:00,8.6,53,-0.3,4.7,0.00,0.00,0,1033.2,1032.6,0,3.32,21,6.40,555.0
2023-01-03T13:00,8.9,51,-0.7,4.9,0.00,0.00,0,1032.3,1031.7,0,3.42,21,6.50,555.0
2023-01-03T14:00,8.8,51,-0.9,4.8,0.00,0.00,0,1031.4,1030.8,0,3.23,22,6.50,491.0
2023-01-03T15:00,8.6,51,-0.8,4.9,0.00,0.00,0,1031.2,1030.6,0,2.86,25,6.10,369.0
2023-01-03T16:00,8.1,54,-0.6,4.6,0.00,0.00,0,1031.3,1030.7,0,2.48,40,5.30,210.0
2023-01-03T17:00,5.8,71,1.0,2.7,0.00,0.00,0,1031.7,1031.1,0,2.20,87,4.00,53.0
2023-01-03T18:00,4.4,77,0.8,0.9,0.00,0.00,0,1032.1,1031.5,0,2.82,96,3.80,0.0
2023-01-03T19:00,3.5,83,0.9,0.2,0.00,0.00,0,1032.5,1031.9,0,2.55,79,3.80,0.0
2023-01-03T20:00,2.7,90,1.1,-0.5,0.00,0.00,0,1032.9,1032.3,0,2.21,72,3.30,0.0
2023-01-03T21:00,2.3,91,1.1,-0.8,0.00,0.00,0,1032.7,1032.1,0,2.20,60,2.80,0.0
2023-01-03T22:00,1.8,93,0.8,-1.2,0.00,0.00,0,1032.8,1032.2,0,1.78,52,2.60,0.0
2023-01-03T23:00,1.7,94,0.9,-1.1,0.00,0.00,0,1032.9,1032.3,0,1.63,43,2.10,0.0
2023-01-04T00:00,2.0,95,1.2,-0.6,0.00,0.00,0,1032.6,1032.0,0,1.35,42,1.90,0.0
2023-01-04T01:00,2.4,97,2.0,0.4,0.00,0.00,0,1032.3,1031.7,0,0.36,34,1.60,0.0
2023-01-04T02:00,1.7,100,1.7,-0.5,0.00,0.00,3,1032.1,1031.5,100,0.71,225,0.70,0.0
2023-01-04T03:00,0.3,100,0.3,-2.3,0.00,0.00,3,1031.8,1031.2,100,1.17,239,1.40,0.0
2023-01-04T04:00,-0.9,100,-0.9,-3.7,0.00,0.00,3,1031.7,1031.1,100,1.12,297,1.30,0.0
2023-01-04T05:00,-2.2,100,-2.3,-5.4,0.00,0.00,3,1031.7,1031.0,100,1.25,331,1.80,0.0
2023-01-04T06:00,-3.1,99,-3.2,-6.2,0.00,0.00,3,1032.2,1031.5,100,1.02,349,2.30,0.0
2023-01-04T07:00,-2.2,100,-2.2,-5.3,0.00,0.00,3,1032.6,1031.9,100,1.10,5,2.30,0.0
2023-01-04T08:00,-0.6,98,-0.9,-3.4,0.00,0.00,3,1033.1,1032.5,99,0.92,13,2.60,50.0
2023-01-04T09:00,2.2,95,1.6,-0.2,0.00,0.00,3,1033.2,1032.6,100,1.17,31,3.30,154.0
2023-01-04T10:00,5.2,84,2.7,2.7,0.00,0.00,2,1033.6,1033.0,69,1.53,32,3.70,303.0
2023-01-04T11:00,7.8,58,0.1,4.4,0.00,0.00,0,1033.0,1032.4,1,2.48,40,5.10,492.0
2023-01-04T12:00,8.9,47,-1.8,5.1,0.00,0.00,0,1032.0,1031.4,0,2.94,55,5.90,573.0
2023-01-04T13:00,9.4,45,-2.0,5.6,0.00,0.00,0,1030.8,1030.2,0,2.89,76,5.90,573.0
2023-01-04T14:00,9.7,47,-1.2,5.9,0.00,0.00,0,1030.2,1029.6,0,2.94,80,5.80,507.0
2023-01-04T15:00,9.4,55,0.9,5.6,0.00,0.00,0,1029.6,1029.0,0,3.41,85,5.90,384.0
