latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.530754,114.08714,13.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),shortwave_radiation (W/m²)
2023-01-01T00:00,11.7,68,5.9,8.9,0.00,0.00,2,1025.0,1023.4,56,3.41,40,6.00,0.0
2023-01-01T01:00,11.5,67,5.6,8.5,0.00,0.00,2,1024.8,1023.2,58,3.70,38,6.50,0.0
2023-01-01T02:00,11.2,67,5.3,8.1,0.00,0.00,3,1024.2,1022.6,100,3.83,41,6.70,0.0
2023-01-01T03:00,11.1,67,5.2,7.8,0.00,0.00,3,1023.4,1021.8,89,4.06,38,7.10,0.0
2023-01-01T04:00,11.0,67,5.1,7.6,0.00,0.00,3,1023.2,1021.6,98,4.26,39,7.60,0.0
2023-01-01T05:00,10.9,67,4.9,7.8,0.00,0.00,3,1023.4,1021.8,100,3.61,42,7.60,0.0
2023-01-01T06:00,10.9,66,4.9,7.8,0.00,0.00,2,1023.8,1022.2,51,3.47,41,6.50,0.0
2023-01-01T07:00,10.6,67,4.8,7.5,0.00,0.00,2,1024.2,1022.6,62,3.47,41,6.20,0.0
2023-01-01T08:00,10.5,72,5.7,7.7,0.00,0.00,3,1025.1,1023.5,100,3.31,25,6.30,25.0
2023-01-01T09:00,10.9,72,6.0,8.2,0.10,0.10,51,1025.9,1024.3,100,3.22,30,6.20,49.0
2023-01-01T10:00,11.4,72,6.7,8.9,0.10,0.10,51,1026.2,1024.6,100,3.22,30,6.30,105.0
2023-01-01T11:00,12.2,70,6.9,9.7,0.00,0.00,3,1026.0,1024.4,100,3.30,14,6.60,135.0
2023-01-01T12:00,12.6,70,7.3,10.5,0.10,0.10,51,1025.2,1023.6,100,2.51,29,6.40,85.0
2023-01-01T13:00,13.1,72,8.1,11.1,1.10,1.10,55,1023.9,1022.3,100,2.72,36,5.50,103.0
2023-01-01T14:00,14.3,72,9.2,12.5,0.60,0.60,53,1022.8,1021.2,100,3.05,49,6.30,277.0
2023-01-01T15:00,14.1,74,9.6,12.4,0.70,0.70,53,1022.2,1020.6,100,2.98,50,6.30,112.0
2023-01-01T16:00,14.1,76,9.9,12.8,0.40,0.40,51,1022.1,1020.5,100,2.41,48,5.70,68.0
2023-01-01T17:00,13.8,80,10.5,12.5,0.60,0.60,53,1022.0,1020.4,100,2.72,54,4.50,33.0
2023-01-01T18:00,13.7,80,10.2,12.0,0.80,0.80,53,1022.2,1020.6,100,3.31,61,5.40,7.0
2023-01-01T19:00,13.8,81,10.5,12.3,0.40,0.40,51,1022.8,1021.2,100,3.00,60,5.50,0.0
2023-01-01T20:00,13.9,77,9.9,12.8,0.00,0.00,3,1023.8,1022.2,100,1.89,32,5.10,0.0
2023-01-01T21:00,14.1,75,9.8,12.9,0.00,0.00,3,1024.0,1022.4,100,2.19,47,3.80,0.0
2023-01-01T22:00,14.2,74,9.6,12.9,0.00,0.00,3,1024.4,1022.8,100,2.41,48,4.10,0.0
2023-01-01T23:00,14.5,72,9.4,13.1,0.00,0.00,3,1024.6,1023.0,100,2.48,50,4.50,0.0
2023-01-02T00:00,14.4,71,9.2,12.7,0.00,0.00,3,1024.3,1022.7,100,2.75,57,4.70,0.0
2023-01-02T01:00,14.4,70,8.9,12.1,0.00,0.00,2,1023.8,1022.2,68,3.82,47,6.60,0.0
2023-01-02T02:00,13.8,71,8.6,11.6,0.00,0.00,3,1023.2,1021.6,100,3.54,43,6.60,0.0
2023-01-02T03:00,13.4,71,8.3,11.3,0.00,0.00,3,1023.1,1021.5,100,3.28,31,6.10,0.0
2023-01-02T04:00,13.3,71,8.1,11.0,0.00,0.00,3,1022.9,1021.3,98,3.48,39,6.10,0.0
2023-01-02T05:00,13.1,71,7.9,10.7,0.00,0.00,3,1023.0,1021.4,100,3.44,36,6.20,0.0
2023-01-02T06:00,12.9,70,7.6,10.0,0.00,0.00,3,1023.1,1021.5,100,4.33,40,7.40,0.0
2023-01-02T07:00,12.7,69,7.2,9.8,0.00,0.00,3,1023.8,1022.2,100,4.24,34,7.90,0.0
2023-01-02T08:00,13.7,70,8.3,11.1,0.00,0.00,3,1024.8,1023.2,100,4.07,25,7.40,13.0
2023-01-02T09:00,13.9,69,8.4,11.3,0.00,0.00,3,1025.5,1023.9,100,4.30,25,7.70,50.0
2023-01-02T10:00,14.3,67,8.1,11.4,0.00,0.00,3,1025.2,1023.6,100,4.53,43,8.50,113.0
2023-01-02T11:00,16.0,61,8.6,13.3,0.00,0.00,3,1025.1,1023.5,100,4.47,40,8.90,306.0
2023-01-02T12:00,17.1,60,9.1,14.7,0.00,0.00,3,1024.2,1022.6,100,4.16,35,8.70,290.0
2023-01-02T13:00,18.0,58,9.6,15.8,0.00,0.00,3,1023.3,1021.7,100,3.98,25,8.00,292.0
2023-01-02T14:00,18.6,57,9.8,16.7,0.00,0.00,3,1022.5,1020.9,100,3.58,23,7.70,283.0
2023-01-02T15:00,18.7,56,9.8,16.9,0.00,0.00,3,1021.7,1020.1,100,3.40,14,7.00,196.0
2023-01-02T16:00,19.0,55,9.9,17.3,0.00,0.00,3,1021.7,1020.1,100,3.21,4,6.40,163.0
2023-01-02T17:00,18.6,58,10.1,17.3,0.00,0.00,3,1021.8,1020.2,100,2.67,13,5.90,66.0
2023-01-02T18:00,17.9,61,10.1,16.6,0.00,0.00,3,1022.2,1020.6,100,2.51,23,4.70,15.0
2023-01-02T19:00,17.5,60,9.6,15.8,0.00,0.00,3,1023.1,1021.5,100,2.87,29,5.10,0.0
2023-01-02T20:00,16.0,70,10.6,15.0,0.00,0.00,3,1023.9,1022.3,100,2.40,17,6.20,0.0
2023-01-02T21:00,15.9,67,9.7,14.2,0.00,0.00,3,1024.4,1022.8,87,2.94,35,5.20,0.0
2023-01-02T22:00,15.6,64,8.9,13.4,0.00,0.00,1,1024.7,1023.1,49,3.76,40,6.60,0.0
2023-01-02T23:00,14.6,66,8.2,11.9,0.00,0.00,3,1025.1,1023.5,97,4.36,37,7.60,0.0
2023-01-03T00:00,13.9,65,7.4,11.0,0.00,0.00,3,1024.9,1023.3,88,4.06,38,7.60,0.0
2023-01-03T01:00,13.6,64,6.8,10.7,0.00,0.00,3,1024.9,1023.3,100,3.97,34,7.30,0.0
2023-01-03T02:00,13.2,63,6.3,10.1,0.00,0.00,3,1024.2,1022.6,99,4.20,38,7.50,0.0
2023-01-03T03:00,13.0,63,6.1,9.9,0.00,0.00,3,1024.1,1022.5,100,4.07,28,7.40,0.0
2023-01-03T04:00,12.4,65,5.9,9.2,0.00,0.00,2,1024.2,1022.6,55,3.98,25,7.20,0.0
2023-01-03T05:00,11.6,67,5.8,8.5,0.00,0.00,3,1024.2,1022.6,100,3.86,31,7.10,0.0
2023-01-03T06:00,11.9,66,5.6,8.5,0.00,0.00,3,1024.5,1022.9,100,4.38,35,7.90,0.0
2023-01-03T07:00,11.8,65,5.4,8.2,0.00,0.00,3,1025.1,1023.5,100,4.70,38,8.30,0.0
2023-01-03T08:00,12.9,71,7.8,10.0,0.00,0.00,3,1025.5,1023.9,99,4.39,24,8.50,16.0
2023-01-03T09:00,13.9,66,7.8,11.2,0.00,0.00,2,1026.4,1024.8,64,4.11,26,8.20,180.0
2023-01-03T10:00,15.2,62,8.1,12.5,0.00,0.00,3,1026.4,1024.8,80,4.25,27,8.30,290.0
2023-01-03T11:00,16.5,59,8.4,13.7,0.00,0.00,3,1026.0,1024.4,89,4.56,26,8.80,380.0
2023-01-03T12:00,17.1,57,8.6,14.5,0.00,0.00,2,1025.2,1023.6,68,4.35,23,9.00,372.0
2023-01-03T13:00,18.0,55,8.9,15.4,0.00,0.00,3,1023.7,1022.1,100,4.21,28,8.60,469.0
2023-01-03T14:00,18.2,55,9.0,15.8,0.00,0.00,3,1022.6,1021.0,100,4.12,29,8.50,456.0
2023-01-03T15:00,17.1,58,8.8,14.5,0.00,0.00,3,1021.9,1020.3,89,4.39,30,8.50,327.0
2023-01-03T16:00,16.5,60,8.6,14.1,0.00,0.00,3,1021.8,1020.2,100,3.77,32,8.50,212.0
2023-01-03T17:00,16.0,61,8.5,13.7,0.00,0.00,3,1021.9,1020.3,88,3.58,27,7.20,118.0
2023-01-03T18:00,15.3,63,8.4,13.2,0.00,0.00,1,1022.1,1020.5,29,3.24,34,6.60,22.0
2023-01-03T19:00,14.7,65,8.1,12.6,0.00,0.00,1,1022.8,1021.2,37,3.02,34,5.60,0.0
2023-01-03T20:00,14.5,72,9.6,12.6,0.00,0.00,1,1024.1,1022.5,34,3.37,12,5.30,0.0
2023-01-03T21:00,14.4,73,9.6,12.6,0.00,0.00,3,1024.6,1023.0,100,3.20,20,5.90,0.0
2023-01-03T22:00,14.2,74,9.6,12.8,0.00,0.00,3,1024.9,1023.3,100,2.56,21,5.40,0.0
2023-01-03T23:00,14.0,74,9.5,12.2,0.00,0.00,3,1024.9,1023.3,100,3.28,38,5.70,0.0
2023-01-04T00:00,13.7,74,9.1,11.4,0.00,0.00,3,1024.5,1022.9,100,3.89,44,6.80,0.0
2023-01-04T01:00,13.4,72,8.5,10.9,0.00,0.00,3,1024.3,1022.7,100,4.10,43,7.20,0.0
2023-01-04T02:00,13.3,70,8.0,10.7,0.00,0.00,3,1024.1,1022.5,100,4.03,46,7.10,0.0
2023-01-04T03:00,12.9,72,7.9,10.3,0.00,0.00,3,1023.5,1021.9,100,3.84,39,7.20,0.0
2023-01-04T04:00,12.4,74,7.9,10.0,0.00,0.00,3,1023.4,1021.8,100,3.58,30,6.70,0.0
2023-01-04T05:00,12.1,76,8.0,9.7,0.30,0.30,51,1023.1,1021.5,100,3.69,33,6.40,0.0
2023-01-04T06:00,12.1,75,7.8,9.8,0.00,0.00,3,1023.4,1021.8,100,3.25,45,6.40,0.0
2023-01-04T07:00,11.8,75,7.4,9.2,0.00,0.00,3,1023.9,1022.3,100,3.76,50,6.70,0.0
2023-01-04T08:00,13.1,74,8.6,11.4,0.00,0.00,3,1025.2,1023.6,100,2.56,31,6.70,15.0
2023-01-04T09:00,13.1,75,8.8,11.1,0.20,0.20,51,1026.0,1024.4,100,3.05,32,5.60,42.0
2023-01-04T10:00,13.2,76,9.1,11.2,0.10,0.10,51,1026.2,1024.6,100,3.41,40,6.40,87.0
2023-01-04T11:00,14.3,74,9.6,12.4,0.00,0.00,3,1025.5,1023.9,87,3.42,38,7.00,207.0
2023-01-04T12:00,15.4,71,10.2,13.8,0.00,0.00,3,1024.8,1023.2,100,3.19,32,6.90,322.0
2023-01-04T13:00,17.5,66,11.1,16.5,0.00,0.00,3,1023.8,1022.2,100,2.64,29,6.90,547.0
2023-01-04T14:00,17.7,65,11.1,16.7,0.00,0.00,3,1022.7,1021.1,100,2.46,27,6.20,302.0
2023-01-04T15:00,18.2,63,11.1,17.4,0.00,0.00,3,1022.1,1020.5,100,2.20,39,5.40,289.0
2023-01-04T16:00,18.2,63,11.1,17.3,0.00,0.00,3,1021.8,1020.2,99,2.34,50,5.00,180.0
2023-01-04T17:00,17.7,65,11.0,16.6,0.00,0.00,2,1021.9,1020.3,75,2.62,47,4.80,103.0
2023-01-04T18:00,16.5,71,11.4,15.9,0.00,0.00,2,1022.2,1020.6,72,2.06,39,4.80,21.0
2023-01-04T19:00,15.7,76,11.4,15.2,0.00,0.00,2,1022.7,1021.1,52,1.84,45,3.50,0.0
2023-01-04T20:00,15.5,81,12.2,15.4,0.00,0.00,2,1023.4,1021.8,61,1.43,12,3.40,0.0
2023-01-04T21:00,15.6,81,12.3,15.6,0.00,0.00,3,1023.8,1022.2,100,1.25,29,2.60,0.0
2023-01-04T22:00,15.4,83,12.4,15.4,0.00,0.00,3,1024.2,1022.6,100,1.41,45,2.30,0.0
2023-01-04T23:00,15.1,84,12.4,15.2,0.00,0.00,3,1024.5,1022.9,100,1.36,54,2.40,0.0
2023-01-05T00:00,15.2,85,12.7,15.3,0.00,0.00,3,1024.4,1022.8,100,1.48,62,2.70,0.0
2023-01-05T01:00,15.4,86,13.1,15.5,0.00,0.00,3,1024.0,1022.4,100,1.58,55,2.80,0.0
2023-01-05T02:00,15.3,88,13.2,15.5,0.00,0.00,3,1023.4,1021.8,100,1.56,45,2.80,0.0
2023-01-05T03:00,14.9,89,13.1,15.2,0.00,0.00,3,1023.0,1021.4,100,1.48,28,2.70,0.0
2023-01-05T04:00,14.6,88,12.6,14.6,0.00,0.00,3,1022.6,1021.0,97,1.70,28,3.00,0.0
2023-01-05T05:00,14.4,88,12.4,14.3,0.00,0.00,3,1022.7,1021.1,96,1.70,62,3.00,0.0
2023-01-05T06:00,13.8,91,12.2,13.6,0.00,0.00,3,1023.1,1021.5,100,1.66,57,3.10,0.0
2023-01-05T07:00,13.4,90,11.9,12.8,0.00,0.00,3,1023.8,1022.2,100,2.27,41,3.90,0.0
2023-01-05T08:00,14.8,92,13.5,15.3,0.00,0.00,3,1025.1,1023.5,100,1.26,18,5.00,37.0
2023-01-05T09:00,16.0,84,13.4,16.3,0.00,0.00,3,1025.8,1024.2,100,1.49,20,3.20,110.0
2023-01-05T10:00,17.5,72,12.5,17.0,0.00,0.00,3,1025.8,1024.2,100,2.45,12,5.40,298.0
2023-01-05T11:00,19.0,67,12.6,18.1,0.00,0.00,3,1025.5,1023.9,84,3.18,24,6.70,451.0
2023-01-05T12:00,20.1,63,12.9,19.3,0.00,0.00,1,1024.6,1023.0,38,3.36,23,7.20,560.0
2023-01-05T13:00,21.0,60,13.1,20.3,0.00,0.00,1,1023.3,1021.8,49,3.62,28,7.70,591.0
2023-01-05T14:00,21.9,58,13.3,21.4,0.00,0.00,1,1021.9,1020.4,40,3.31,29,7.70,592.0
2023-01-05T15:00,22.2,57,13.2,21.5,0.00,0.00,0,1021.2,1019.7,18,3.41,32,7.20,529.0
2023-01-05T16:00,22.0,56,12.9,21.1,0.00,0.00,0,1020.9,1019.4,13,3.58,30,7.10,381.0
2023-01-05T17:00,21.5,58,12.8,20.5,0.00,0.00,1,1021.2,1019.7,26,3.49,27,6.90,185.0
2023-01-05T18:00,20.0,66,13.4,20.0,0.00,0.00,1,1021.8,1020.3,29,2.06,29,6.20,35.0
2023-01-05T19:00,19.0,70,13.4,19.0,0.00,0.00,1,1022.3,1020.7,25,2.14,37,3.90,0.0
2023-01-05T20:00,18.0,77,13.9,18.7,0.00,0.00,1,1023.2,1021.6,34,1.00,127,3.70,0.0
2023-01-05T21:00,16.7,87,14.5,17.3,0.00,0.00,1,1023.7,1022.1,44,1.63,133,2.70,0.0
2023-01-05T22:00,15.8,93,14.6,16.7,0.00,0.00,2,1023.9,1022.3,57,1.20,90,2.80,0.0
2023-01-05T23:00,15.4,94,14.4,15.8,0.00,0.00,2,1023.9,1022.3,50,1.94,78,3.30,0.0
2023-01-06T00:00,15.0,94,14.1,15.3,0.00,0.00,3,1023.7,1022.1,100,2.00,93,3.60,0.0
2023-01-06T01:00,14.9,94,13.9,15.4,0.00,0.00,3,1023.5,1021.9,100,1.50,94,3.60,0.0
2023-01-06T02:00,14.6,94,13.7,15.0,0.00,0.00,3,1023.1,1021.5,100,1.57,63,2.90,0.0
2023-01-06T03:00,14.9,91,13.4,14.7,0.00,0.00,3,1022.6,1021.0,100,2.55,48,4.40,0.0
2023-01-06T04:00,15.2,78,11.5,14.1,0.00,0.00,3,1022.4,1020.8,100,3.08,36,5.50,0.0
2023-01-06T05:00,15.1,73,10.4,13.3,0.00,0.00,3,1022.7,1021.1,100,3.58,36,6.30,0.0
2023-01-06T06:00,14.8,72,9.8,12.6,0.00,0.00,3,1023.2,1021.6,100,4.12,39,7.30,0.0
2023-01-06T07:00,14.5,70,9.1,12.0,0.00,0.00,0,1023.9,1022.3,8,4.38,35,7.80,0.0
2023-01-06T08:00,15.1,69,9.6,12.7,0.00,0.00,1,1024.9,1023.3,21,4.44,31,8.50,43.0
2023-01-06T09:00,17.0,61,9.4,14.2,0.00,0.00,0,1025.6,1024.0,16,4.92,29,9.10,217.0
2023-01-06T10:00,18.4,56,9.6,15.4,0.00,0.00,1,1025.5,1023.9,20,5.35,33,10.20,405.0
2023-01-06T11:00,20.0,51,9.5,16.8,0.00,0.00,3,1025.0,1023.4,94,5.94,33,11.30,552.0
2023-01-06T12:00,21.3,45,8.8,18.0,0.00,0.00,0,1024.0,1022.5,0,6.22,28,11.80,617.0
2023-01-06T13:00,22.3,40,8.2,19.3,0.00,0.00,0,1022.7,1021.2,18,6.08,25,11.90,692.0
2023-01-06T14:00,22.8,38,7.8,19.8,0.00,0.00,0,1021.5,1020.0,13,5.69,24,11.60,664.0
2023-01-06T15:00,22.9,38,7.8,19.6,0.00,0.00,0,1020.8,1019.3,8,5.23,26,10.90,564.0
2023-01-06T16:00,22.4,39,7.6,19.2,0.00,0.00,0,1020.7,1019.2,10,4.83,27,9.90,405.0
