latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.121265,117.1978,2.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),shortwave_radiation (W/m²)
2023-01-01T00:00,-2.7,32,-17.0,-7.1,0.00,0.00,0,1034.0,1033.7,0,1.36,36,2.50,0.0
2023-01-01T01:00,-5.1,39,-17.0,-9.8,0.00,0.00,0,1034.3,1034.0,0,1.97,30,2.20,0.0
2023-01-01T02:00,-6.6,43,-17.0,-11.6,0.00,0.00,0,1034.4,1034.1,0,2.56,31,3.00,0.0
2023-01-01T03:00,-7.2,47,-16.6,-12.1,0.00,0.00,0,1034.7,1034.4,0,2.27,41,3.00,0.0
2023-01-01T04:00,-7.3,53,-15.4,-12.1,0.00,0.00,0,1034.7,1034.4,0,2.13,41,2.60,0.0
2023-01-01T05:00,-7.6,61,-13.8,-12.1,0.00,0.00,0,1035.1,1034.8,0,2.02,33,2.50,0.0
2023-01-01T06:00,-7.9,70,-12.5,-12.5,0.00,0.00,0,1035.6,1035.3,0,2.30,34,2.60,0.0
2023-01-01T07:00,-8.1,76,-11.6,-12.6,0.00,0.00,0,1036.2,1035.9,0,2.27,41,2.70,0.0
2023-01-01T08:00,-8.1,76,-11.6,-12.6,0.00,0.00,0,1036.1,1035.8,0,2.11,31,2.90,6.0
2023-01-01T09:00,-5.2,70,-9.9,-9.6,0.00,0.00,3,1036.7,1036.4,80,2.06,29,3.00,88.0
2023-01-01T10:00,-2.2,60,-8.9,-6.4,0.00,0.00,3,1037.1,1036.8,91,2.15,28,3.90,215.0
2023-01-01T11:00,0.7,50,-8.4,-3.9,0.00,0.00,2,1037.0,1036.7,57,2.77,41,5.10,326.0
2023-01-01T12:00,2.5,47,-7.6,-1.9,0.00,0.00,2,1036.3,1036.0,59,2.62,50,5.30,393.0
2023-01-01T13:00,3.5,47,-6.8,-0.7,0.00,0.00,1,1035.5,1035.2,23,2.28,52,5.20,407.0
2023-01-01T14:00,3.8,45,-7.1,-0.0,0.00,0.00,3,1035.0,1034.7,100,1.70,50,4.60,365.0
2023-01-01T15:00,3.8,44,-7.4,0.1,0.00,0.00,3,1035.0,1034.7,100,1.22,55,3.60,264.0
2023-01-01T16:00,2.4,59,-4.8,-0.9,0.00,0.00,3,1035.5,1035.2,100,1.02,79,2.30,131.0
2023-01-01T17:00,-0.9,72,-5.3,-4.8,0.00,0.00,3,1035.9,1035.6,100,1.97,114,2.10,29.0
2023-01-01T18:00,-1.8,81,-4.7,-6.0,0.00,0.00,3,1036.7,1036.4,99,2.70,129,3.40,0.0
2023-01-01T19:00,-2.8,86,-4.8,-6.7,0.00,0.00,3,1037.3,1037.0,98,1.98,131,3.40,0.0
2023-01-01T20:00,-2.5,85,-4.7,-6.1,0.00,0.00,3,1037.5,1037.2,100,1.50,143,2.30,0.0
2023-01-01T21:00,-1.6,81,-4.4,-4.6,0.00,0.00,3,1037.6,1037.3,100,0.60,180,1.70,0.0
2023-01-01T22:00,-3.2,89,-4.8,-6.6,0.00,0.00,3,1037.8,1037.5,100,1.36,324,1.40,0.0
2023-01-01T23:00,-3.6,89,-5.1,-7.3,0.00,0.00,3,1038.1,1037.8,100,1.75,336,2.00,0.0
2023-01-02T00:00,-3.4,82,-6.1,-7.5,0.00,0.00,3,1038.6,1038.3,100,2.37,332,2.80,0.0
2023-01-02T01:00,-3.3,44,-13.8,-8.6,0.00,0.00,3,1038.4,1038.1,95,3.35,350,4.40,0.0
